"GameCode","SeasonCode","Referees","Attendance"
1,"E2023","ROCHA, FERNANDO, PATERNICO, CARMELO, PASTUSIAK, PIOTR","18360"
2,"E2023","RADOVIC, SRETEN, DIFALLAH, MEHDI, JOVCIC, MILIVOJE","5577"
3,"E2023","GARCIA, JUAN CARLOS, LATISEVS, OLEGS, SUKYS, ARTURAS","6057"
4,"E2023","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, KARDUM, LUKA","10559"
5,"E2023","BOLTAUZER, MATEJ, PANTHER, ANNE, SILVA, SERGIO","4827"
6,"E2023","PUKL,SASA, PERUGA, CARLOS, NIKOLIC, UROS","10211"
7,"E2023","LOTTERMOSER, ROBERT, PEREZ, EMILIO, NEDOVIC, MILAN","17810"
8,"E2023","BELOSEVIC, ILIJA, MOGULKOC, EMIN, RACYS, SAULIUS","14017"
9,"E2023","JAVOR, DAMIR, HORDOV, TOMISLAV, PEERANDI, RAIN","6927"
10,"E2023","ROCHA, FERNANDO, KOLJENSIC, MILOS, TRAWICKI, TOMASZ","7766"
11,"E2023","BOLTAUZER, MATEJ, NIKOLIC, UROS, BISSANG, JOSEPH","15012"
12,"E2023","JAVOR, DAMIR, PANTHER, ANNE, KOWALSKI, MARCIN","8225"
13,"E2023","BELOSEVIC, ILIJA, PERUGA, CARLOS, MAJKIC, MARIO","8352"
14,"E2023","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, RADOJKOVIC, JOSIP","5437"
15,"E2023","RADOVIC, SRETEN, LATISEVS, OLEGS, ALIAGA, JORDI","4010"
16,"E2023","PUKL,SASA, VILIUS, GYTIS, SILVA, SERGIO","12168"
17,"E2023","JOVCIC, MILIVOJE, PANTHER, ANNE, ZAMOJSKI, JAKUB","7037"
18,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, CORTES, CARLOS","15044"
19,"E2023","PEREZ, EMILIO, PETEK, SASO, KONSTANTINOVS, KRISTAPS","7816"
20,"E2023","BOLTAUZER, MATEJ, LEZCANO, LEANDRO, CORTES, CARLOS","10043"
21,"E2023","RADOVIC, SRETEN, PATERNICO, CARMELO, CICI, GENTIAN","11115"
22,"E2023","ROCHA, FERNANDO, PASTUSIAK, PIOTR, SUKYS, ARTURAS","19227"
